Cancer_Sites,MSA,MSA_Code,Count,Population
Male Genital System,"New Orleans-Metairie, LA",35380.0,939.0,2535226.0
Male Genital System,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,13873.0,58004334.0
Male Genital System,"North Port-Sarasota-Bradenton, FL",35840.0,721.0,1576682.0
Male Genital System,"Ogden-Clearfield, UT",36260.0,303.0,1304952.0
Male Genital System,"Oklahoma City, OK",36420.0,648.0,2745970.0
Male Genital System,"Omaha-Council Bluffs, NE-IA",36540.0,510.0,1846862.0
Male Genital System,"Orlando-Kissimmee-Sanford, FL",36740.0,1173.0,4911166.0
Male Genital System,Other,99999.0,74771.0,
Male Genital System,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,381.0,1694646.0
Male Genital System,"Palm Bay-Melbourne-Titusville, FL",37340.0,299.0,1153748.0
Male Genital System,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,4660.0,18199983.0
Male Genital System,"Phoenix-Mesa-Scottsdale, AZ",38060.0,2004.0,9346672.0
Male Genital System,"Pittsburgh, PA",38300.0,1531.0,4680444.0
Male Genital System,"Portland-South Portland, ME",38860.0,288.0,1057824.0
Male Genital System,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,1112.0,4853150.0
Male Genital System,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,332.0,1341656.0
Male Genital System,"Providence-Warwick, RI-MA",39300.0,949.0,3229680.0
Male Genital System,"Provo-Orem, UT",39340.0,173.0,1202608.0
Male Genital System,"Raleigh, NC",39580.0,739.0,2607708.0
Male Genital System,"Richmond, VA",40060.0,836.0,2516942.0
Male Genital System,"Riverside-San Bernardino-Ontario, CA",40140.0,2117.0,9024082.0
Male Genital System,"Rochester, NY",40380.0,911.0,2148126.0
Male Genital System,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,1014.0,4583066.0
Male Genital System,"Salt Lake City, UT",41620.0,522.0,2369442.0
Male Genital System,"San Antonio-New Braunfels, TX",41700.0,796.0,4852552.0
Male Genital System,"San Diego-Carlsbad, CA",41740.0,1542.0,6612178.0
Male Genital System,"San Francisco-Oakland-Hayward, CA",41860.0,2057.0,14064594.0
Male Genital System,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,575.0,3975186.0
Male Genital System,"Santa Rosa, CA",42220.0,231.0,1005094.0
Male Genital System,"Scranton-Wilkes-Barre-Hazleton, PA",42540.0,394.0,1111444.0
Male Genital System,"Seattle-Tacoma-Bellevue, WA",42660.0,1959.0,11449065.0
Male Genital System,"Spokane-Spokane Valley, WA",44060.0,142.0,1082060.0
Male Genital System,"Springfield, MA",44140.0,328.0,1399608.0
Male Genital System,"St. Louis, MO-IL",41180.0,1775.0,5611004.0
Male Genital System,"Stockton-Lodi, CA",44700.0,176.0,1465618.0
Male Genital System,"Syracuse, NY",45060.0,527.0,1308782.0
Male Genital System,"Tampa-St. Petersburg-Clearwater, FL",45300.0,1921.0,6097926.0
Male Genital System,"Toledo, OH",45780.0,390.0,1290882.0
Male Genital System,"Tucson, AZ",46060.0,472.0,2033414.0
Male Genital System,"Tulsa, OK",46140.0,477.0,1977412.0
Male Genital System,"Urban Honolulu, HI",46520.0,156.0,1984536.0
Male Genital System,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,968.0,3517526.0
Male Genital System,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,3407.0,18447903.0
Male Genital System,"Winston-Salem, NC",49180.0,306.0,1322048.0
Male Genital System,"Worcester, MA-CT",49340.0,531.0,1872844.0
Male Genital System,"Youngstown-Warren-Boardman, OH-PA",49660.0,343.0,1089164.0
Male and Female Breast,"Akron, OH",10420.0,537.0,1407048.0
Male and Female Breast,"Albany-Schenectady-Troy, NY",10580.0,734.0,1759584.0
Male and Female Breast,"Albuquerque, NM",10740.0,656.0,1818474.0
Male and Female Breast,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,616.0,1666326.0
Male and Female Breast,"Atlanta-Sandy Springs-Roswell, GA",12060.0,4079.0,11575930.0
Male and Female Breast,"Augusta-Richmond County, GA-SC",12260.0,395.0,1190058.0
Male and Female Breast,"Austin-Round Rock, TX",12420.0,1119.0,4124032.0
Male and Female Breast,"Bakersfield, CA",12540.0,396.0,1761712.0
Male and Female Breast,"Baltimore-Columbia-Towson, MD",12580.0,2235.0,5588222.0
Male and Female Breast,"Baton Rouge, LA",12940.0,513.0,1713446.0
Male and Female Breast,"Birmingham-Hoover, AL",13820.0,776.0,2165754.0
Male and Female Breast,"Boise City, ID",14260.0,499.0,1382570.0
Male and Female Breast,"Boston-Cambridge-Newton, MA-NH",14460.0,4079.0,14427183.0
Male and Female Breast,"Bridgeport-Stamford-Norwalk, CT",14860.0,739.0,1888694.0
Male and Female Breast,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,914.0,2260464.0
Male and Female Breast,"Cape Coral-Fort Myers, FL",15980.0,520.0,1445298.0
Male and Female Breast,"Charleston-North Charleston, SC",16700.0,453.0,1523156.0
Male and Female Breast,"Charlotte-Concord-Gastonia, NC-SC",16740.0,1879.0,4999394.0
Male and Female Breast,"Chattanooga, TN-GA",16860.0,307.0,1103718.0
Male and Female Breast,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,7005.0,28600986.0
Male and Female Breast,"Cincinnati, OH-KY-IN",17140.0,1676.0,4383144.0
Male and Female Breast,"Cleveland-Elyria, OH",17460.0,1801.0,4121994.0
Male and Female Breast,"Colorado Springs, CO",17820.0,431.0,1424670.0
Male and Female Breast,"Columbia, SC",17900.0,570.0,1634376.0
Male and Female Breast,"Columbus, OH",18140.0,1427.0,4104384.0
Male and Female Breast,"Dallas-Fort Worth-Arlington, TX",19100.0,4207.0,21584274.0
Male and Female Breast,"Dayton-Kettering, OH",19430.0,616.0,1603322.0
Male and Female Breast,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,565.0,1271718.0
Male and Female Breast,"Denver-Aurora-Lakewood, CO",19740.0,1914.0,5713510.0
Male and Female Breast,"Des Moines-West Des Moines, IA",19780.0,424.0,1342110.0
Male and Female Breast,"Detroit-Warren-Dearborn, MI",19820.0,3398.0,12948780.0
Male and Female Breast,"Durham-Chapel Hill, NC",20500.0,426.0,1236444.0
Male and Female Breast,"El Paso, TX",21340.0,438.0,1678406.0
Male and Female Breast,"Fayetteville, NC",22180.0,170.0,1033644.0
Male and Female Breast,"Fayetteville-Springdale-Rogers, AR-MO",22220.0,314.0,1007612.0
Male and Female Breast,"Fresno, CA",23420.0,401.0,1953660.0
Male and Female Breast,"Grand Rapids-Wyoming, MI",24340.0,652.0,2109420.0
Male and Female Breast,"Greensboro-High Point, NC",24660.0,643.0,1517270.0
Male and Female Breast,"Greenville-Anderson-Mauldin, SC",24860.0,666.0,1768654.0
Male and Female Breast,"Harrisburg-Carlisle, PA",25420.0,425.0,1135020.0
Male and Female Breast,"Hartford-West Hartford-East Hartford, CT",25540.0,981.0,2417190.0
Male and Female Breast,"Houston-The Woodlands-Sugar Land, TX",26420.0,3388.0,13613006.0
Male and Female Breast,"Indianapolis-Carmel-Anderson, IN",26900.0,1376.0,4013520.0
Male and Female Breast,"Jackson, MS",27140.0,380.0,1198340.0
Male and Female Breast,"Jacksonville, FL",27260.0,1106.0,2952046.0
Male and Female Breast,"Knoxville, TN",28940.0,663.0,1689884.0
Male and Female Breast,"Lakeland-Winter Haven, FL",29460.0,463.0,1331646.0
Male and Female Breast,"Lancaster, PA",29540.0,434.0,1076320.0
Male and Female Breast,"Lansing-East Lansing, MI",29620.0,332.0,1090292.0
Male and Female Breast,"Las Vegas-Henderson-Paradise, NV",29820.0,1069.0,4277672.0
Male and Female Breast,"Lexington-Fayette, KY",30460.0,356.0,1014774.0
Male and Female Breast,"Little Rock-North Little Rock-Conway, AR",30780.0,395.0,1468332.0
Male and Female Breast,"Los Angeles-Long Beach-Anaheim, CA",31080.0,8678.0,39812082.0
Male and Female Breast,"Louisville-Jefferson County, KY-IN",31140.0,939.0,2505050.0
Male and Female Breast,"Madison, WI",31540.0,442.0,1296776.0
Male and Female Breast,"McAllen-Edinburg-Mission, TX",32580.0,306.0,1697920.0
Male and Female Breast,"Memphis, TN-MS-AR",32820.0,866.0,2672408.0
Male and Female Breast,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,4543.0,18167058.0
Male and Female Breast,"Milwaukee-Waukesha-West Allis, WI",33340.0,1230.0,3152008.0
Male and Female Breast,"Modesto, CA",33700.0,266.0,1078510.0
Male and Female Breast,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,1232.0,3682588.0
Male and Female Breast,"New Haven-Milford, CT",35300.0,676.0,1715802.0
Male and Female Breast,"New Orleans-Metairie, LA",35380.0,969.0,2535226.0
Male and Female Breast,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,15274.0,58004334.0
Male and Female Breast,"North Port-Sarasota-Bradenton, FL",35840.0,750.0,1576682.0
Male and Female Breast,"Ogden-Clearfield, UT",36260.0,306.0,1304952.0
Male and Female Breast,"Oklahoma City, OK",36420.0,856.0,2745970.0
Male and Female Breast,"Omaha-Council Bluffs, NE-IA",36540.0,650.0,1846862.0
Male and Female Breast,"Orlando-Kissimmee-Sanford, FL",36740.0,1537.0,4911166.0
Male and Female Breast,Other,99999.0,84690.0,
Male and Female Breast,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,535.0,1694646.0
Male and Female Breast,"Palm Bay-Melbourne-Titusville, FL",37340.0,454.0,1153748.0
Male and Female Breast,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,5026.0,18199983.0
Male and Female Breast,"Phoenix-Mesa-Scottsdale, AZ",38060.0,2985.0,9346672.0
Male and Female Breast,"Pittsburgh, PA",38300.0,2263.0,4680444.0
Male and Female Breast,"Portland-South Portland, ME",38860.0,462.0,1057824.0
Male and Female Breast,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,1643.0,4853150.0
Male and Female Breast,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,466.0,1341656.0
Male and Female Breast,"Providence-Warwick, RI-MA",39300.0,1272.0,3229680.0
Male and Female Breast,"Provo-Orem, UT",39340.0,170.0,1202608.0
Male and Female Breast,"Raleigh, NC",39580.0,851.0,2607708.0
Male and Female Breast,"Richmond, VA",40060.0,1008.0,2516942.0
Male and Female Breast,"Riverside-San Bernardino-Ontario, CA",40140.0,2245.0,9024082.0
Male and Female Breast,"Rochester, NY",40380.0,883.0,2148126.0
Male and Female Breast,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,1434.0,4583066.0
Male and Female Breast,"Salt Lake City, UT",41620.0,564.0,2369442.0
Male and Female Breast,"San Antonio-New Braunfels, TX",41700.0,1254.0,4852552.0
Male and Female Breast,"San Diego-Carlsbad, CA",41740.0,1928.0,6612178.0
Male and Female Breast,"San Francisco-Oakland-Hayward, CA",41860.0,2890.0,14064594.0
Male and Female Breast,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,868.0,3975186.0
Male and Female Breast,"Santa Rosa, CA",42220.0,379.0,1005094.0
Male and Female Breast,"Scranton-Wilkes-Barre-Hazleton, PA",42540.0,458.0,1111444.0
Male and Female Breast,"Seattle-Tacoma-Bellevue, WA",42660.0,2589.0,11449065.0
Male and Female Breast,"Spokane-Spokane Valley, WA",44060.0,395.0,1082060.0
Male and Female Breast,"Springfield, MA",44140.0,509.0,1399608.0
Male and Female Breast,"St. Louis, MO-IL",41180.0,2456.0,5611004.0
Male and Female Breast,"Stockton-Lodi, CA",44700.0,301.0,1465618.0
Male and Female Breast,"Syracuse, NY",45060.0,503.0,1308782.0
Male and Female Breast,"Tampa-St. Petersburg-Clearwater, FL",45300.0,2455.0,6097926.0
Male and Female Breast,"Toledo, OH",45780.0,418.0,1290882.0
Male and Female Breast,"Tucson, AZ",46060.0,716.0,2033414.0
Male and Female Breast,"Tulsa, OK",46140.0,678.0,1977412.0
Male and Female Breast,"Urban Honolulu, HI",46520.0,95.0,1984536.0
Male and Female Breast,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,1367.0,3517526.0
Male and Female Breast,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,3716.0,18447903.0
Male and Female Breast,"Winston-Salem, NC",49180.0,528.0,1322048.0
Male and Female Breast,"Worcester, MA-CT",49340.0,748.0,1872844.0
Male and Female Breast,"Youngstown-Warren-Boardman, OH-PA",49660.0,436.0,1089164.0
"Male and Female Breast, In Situ","Akron, OH",10420.0,73.0,1407048.0
"Male and Female Breast, In Situ","Albany-Schenectady-Troy, NY",10580.0,116.0,1759584.0
"Male and Female Breast, In Situ","Albuquerque, NM",10740.0,54.0,1818474.0
"Male and Female Breast, In Situ","Allentown-Bethlehem-Easton, PA-NJ",10900.0,71.0,1666326.0
"Male and Female Breast, In Situ","Atlanta-Sandy Springs-Roswell, GA",12060.0,889.0,11575930.0
"Male and Female Breast, In Situ","Austin-Round Rock, TX",12420.0,240.0,4124032.0
"Male and Female Breast, In Situ","Baltimore-Columbia-Towson, MD",12580.0,380.0,5588222.0
"Male and Female Breast, In Situ","Birmingham-Hoover, AL",13820.0,79.0,2165754.0
"Male and Female Breast, In Situ","Boston-Cambridge-Newton, MA-NH",14460.0,1039.0,14427183.0
"Male and Female Breast, In Situ","Bridgeport-Stamford-Norwalk, CT",14860.0,225.0,1888694.0
"Male and Female Breast, In Situ","Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,228.0,2260464.0
"Male and Female Breast, In Situ","Cape Coral-Fort Myers, FL",15980.0,103.0,1445298.0
"Male and Female Breast, In Situ","Charleston-North Charleston, SC",16700.0,22.0,1523156.0
"Male and Female Breast, In Situ","Charlotte-Concord-Gastonia, NC-SC",16740.0,401.0,4999394.0
"Male and Female Breast, In Situ","Chicago-Naperville-Elgin, IL-IN-WI",16980.0,1701.0,28600986.0
"Male and Female Breast, In Situ","Cincinnati, OH-KY-IN",17140.0,308.0,4383144.0
"Male and Female Breast, In Situ","Cleveland-Elyria, OH",17460.0,270.0,4121994.0
"Male and Female Breast, In Situ","Colorado Springs, CO",17820.0,19.0,1424670.0
"Male and Female Breast, In Situ","Columbus, OH",18140.0,242.0,4104384.0
"Male and Female Breast, In Situ","Dallas-Fort Worth-Arlington, TX",19100.0,771.0,21584274.0
"Male and Female Breast, In Situ","Dayton-Kettering, OH",19430.0,130.0,1603322.0
"Male and Female Breast, In Situ","Deltona-Daytona Beach-Ormond Beach, FL",19660.0,76.0,1271718.0
"Male and Female Breast, In Situ","Denver-Aurora-Lakewood, CO",19740.0,402.0,5713510.0
"Male and Female Breast, In Situ","Des Moines-West Des Moines, IA",19780.0,38.0,1342110.0
"Male and Female Breast, In Situ","Detroit-Warren-Dearborn, MI",19820.0,787.0,12948780.0
"Male and Female Breast, In Situ","El Paso, TX",21340.0,16.0,1678406.0
"Male and Female Breast, In Situ","Grand Rapids-Wyoming, MI",24340.0,104.0,2109420.0
"Male and Female Breast, In Situ","Greensboro-High Point, NC",24660.0,78.0,1517270.0
"Male and Female Breast, In Situ","Greenville-Anderson-Mauldin, SC",24860.0,196.0,1768654.0
"Male and Female Breast, In Situ","Harrisburg-Carlisle, PA",25420.0,55.0,1135020.0
"Male and Female Breast, In Situ","Hartford-West Hartford-East Hartford, CT",25540.0,231.0,2417190.0
"Male and Female Breast, In Situ","Houston-The Woodlands-Sugar Land, TX",26420.0,681.0,13613006.0
"Male and Female Breast, In Situ","Indianapolis-Carmel-Anderson, IN",26900.0,267.0,4013520.0
"Male and Female Breast, In Situ","Jacksonville, FL",27260.0,155.0,2952046.0
"Male and Female Breast, In Situ","Knoxville, TN",28940.0,120.0,1689884.0
"Male and Female Breast, In Situ","Lakeland-Winter Haven, FL",29460.0,16.0,1331646.0
"Male and Female Breast, In Situ","Lancaster, PA",29540.0,16.0,1076320.0
"Male and Female Breast, In Situ","Lansing-East Lansing, MI",29620.0,40.0,1090292.0
"Male and Female Breast, In Situ","Las Vegas-Henderson-Paradise, NV",29820.0,161.0,4277672.0
"Male and Female Breast, In Situ","Little Rock-North Little Rock-Conway, AR",30780.0,17.0,1468332.0
"Male and Female Breast, In Situ","Los Angeles-Long Beach-Anaheim, CA",31080.0,1861.0,39812082.0
"Male and Female Breast, In Situ","Louisville-Jefferson County, KY-IN",31140.0,133.0,2505050.0
"Male and Female Breast, In Situ","Madison, WI",31540.0,75.0,1296776.0
"Male and Female Breast, In Situ","Memphis, TN-MS-AR",32820.0,50.0,2672408.0
"Male and Female Breast, In Situ","Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,954.0,18167058.0
"Male and Female Breast, In Situ","Milwaukee-Waukesha-West Allis, WI",33340.0,271.0,3152008.0
"Male and Female Breast, In Situ","Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,158.0,3682588.0
"Male and Female Breast, In Situ","New Haven-Milford, CT",35300.0,154.0,1715802.0
"Male and Female Breast, In Situ","New Orleans-Metairie, LA",35380.0,107.0,2535226.0
"Male and Female Breast, In Situ","New York-Newark-Jersey City, NY-NJ-PA",35620.0,4788.0,58004334.0
"Male and Female Breast, In Situ","North Port-Sarasota-Bradenton, FL",35840.0,160.0,1576682.0
"Male and Female Breast, In Situ","Ogden-Clearfield, UT",36260.0,16.0,1304952.0
"Male and Female Breast, In Situ","Oklahoma City, OK",36420.0,85.0,2745970.0
"Male and Female Breast, In Situ","Omaha-Council Bluffs, NE-IA",36540.0,65.0,1846862.0
"Male and Female Breast, In Situ","Orlando-Kissimmee-Sanford, FL",36740.0,291.0,4911166.0
"Male and Female Breast, In Situ",Other,99999.0,16297.0,
"Male and Female Breast, In Situ","Oxnard-Thousand Oaks-Ventura, CA",37100.0,54.0,1694646.0
"Male and Female Breast, In Situ","Palm Bay-Melbourne-Titusville, FL",37340.0,32.0,1153748.0
"Male and Female Breast, In Situ","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,1212.0,18199983.0
"Male and Female Breast, In Situ","Phoenix-Mesa-Scottsdale, AZ",38060.0,613.0,9346672.0
"Male and Female Breast, In Situ","Pittsburgh, PA",38300.0,477.0,4680444.0
"Male and Female Breast, In Situ","Portland-South Portland, ME",38860.0,18.0,1057824.0
"Male and Female Breast, In Situ","Portland-Vancouver-Hillsboro, OR-WA",38900.0,291.0,4853150.0
"Male and Female Breast, In Situ","Poughkeepsie-Newburgh-Middletown, NY",39100.0,106.0,1341656.0
"Male and Female Breast, In Situ","Providence-Warwick, RI-MA",39300.0,298.0,3229680.0
"Male and Female Breast, In Situ","Raleigh, NC",39580.0,113.0,2607708.0
"Male and Female Breast, In Situ","Richmond, VA",40060.0,170.0,2516942.0
"Male and Female Breast, In Situ","Riverside-San Bernardino-Ontario, CA",40140.0,393.0,9024082.0
"Male and Female Breast, In Situ","Rochester, NY",40380.0,132.0,2148126.0
"Male and Female Breast, In Situ","Sacramento-Roseville-Arden-Arcade, CA",40900.0,289.0,4583066.0
"Male and Female Breast, In Situ","Salt Lake City, UT",41620.0,56.0,2369442.0
"Male and Female Breast, In Situ","San Antonio-New Braunfels, TX",41700.0,192.0,4852552.0
"Male and Female Breast, In Situ","San Diego-Carlsbad, CA",41740.0,359.0,6612178.0
"Male and Female Breast, In Situ","San Francisco-Oakland-Hayward, CA",41860.0,606.0,14064594.0
"Male and Female Breast, In Situ","San Jose-Sunnyvale-Santa Clara, CA",41940.0,152.0,3975186.0
"Male and Female Breast, In Situ","Scranton-Wilkes-Barre-Hazleton, PA",42540.0,40.0,1111444.0
"Male and Female Breast, In Situ","Seattle-Tacoma-Bellevue, WA",42660.0,592.0,11449065.0
"Male and Female Breast, In Situ","Spokane-Spokane Valley, WA",44060.0,39.0,1082060.0
"Male and Female Breast, In Situ","Springfield, MA",44140.0,111.0,1399608.0
"Male and Female Breast, In Situ","St. Louis, MO-IL",41180.0,458.0,5611004.0
"Male and Female Breast, In Situ","Syracuse, NY",45060.0,58.0,1308782.0
"Male and Female Breast, In Situ","Tampa-St. Petersburg-Clearwater, FL",45300.0,526.0,6097926.0
"Male and Female Breast, In Situ","Toledo, OH",45780.0,36.0,1290882.0
"Male and Female Breast, In Situ","Tucson, AZ",46060.0,101.0,2033414.0
"Male and Female Breast, In Situ","Tulsa, OK",46140.0,18.0,1977412.0
"Male and Female Breast, In Situ","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,301.0,3517526.0
"Male and Female Breast, In Situ","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,799.0,18447903.0
"Male and Female Breast, In Situ","Winston-Salem, NC",49180.0,51.0,1322048.0
"Male and Female Breast, In Situ","Worcester, MA-CT",49340.0,139.0,1872844.0
"Male and Female Breast, In Situ","Youngstown-Warren-Boardman, OH-PA",49660.0,19.0,1089164.0
Mesothelioma,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,16.0,28600986.0
Mesothelioma,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,89.0,58004334.0
Mesothelioma,Other,99999.0,1105.0,
Miscellaneous,"Akron, OH",10420.0,17.0,1407048.0
Miscellaneous,"Albany-Schenectady-Troy, NY",10580.0,101.0,1759584.0
Miscellaneous,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,81.0,1666326.0
Miscellaneous,"Atlanta-Sandy Springs-Roswell, GA",12060.0,648.0,11575930.0
Miscellaneous,"Austin-Round Rock, TX",12420.0,87.0,4124032.0
Miscellaneous,"Baltimore-Columbia-Towson, MD",12580.0,307.0,5588222.0
Miscellaneous,"Boston-Cambridge-Newton, MA-NH",14460.0,578.0,14427183.0
Miscellaneous,"Bridgeport-Stamford-Norwalk, CT",14860.0,37.0,1888694.0
Miscellaneous,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,206.0,2260464.0
Miscellaneous,"Cape Coral-Fort Myers, FL",15980.0,269.0,1445298.0
Miscellaneous,"Charlotte-Concord-Gastonia, NC-SC",16740.0,225.0,4999394.0
Miscellaneous,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,1063.0,28600986.0
Miscellaneous,"Cincinnati, OH-KY-IN",17140.0,246.0,4383144.0
Miscellaneous,"Cleveland-Elyria, OH",17460.0,203.0,4121994.0
Miscellaneous,"Columbus, OH",18140.0,94.0,4104384.0
Miscellaneous,"Dallas-Fort Worth-Arlington, TX",19100.0,648.0,21584274.0
Miscellaneous,"Dayton-Kettering, OH",19430.0,16.0,1603322.0
Miscellaneous,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,263.0,1271718.0
Miscellaneous,"Denver-Aurora-Lakewood, CO",19740.0,213.0,5713510.0
Miscellaneous,"Detroit-Warren-Dearborn, MI",19820.0,518.0,12948780.0
Miscellaneous,"El Paso, TX",21340.0,17.0,1678406.0
Miscellaneous,"Harrisburg-Carlisle, PA",25420.0,16.0,1135020.0
Miscellaneous,"Hartford-West Hartford-East Hartford, CT",25540.0,100.0,2417190.0
Miscellaneous,"Houston-The Woodlands-Sugar Land, TX",26420.0,530.0,13613006.0
Miscellaneous,"Indianapolis-Carmel-Anderson, IN",26900.0,116.0,4013520.0
Miscellaneous,"Jacksonville, FL",27260.0,294.0,2952046.0
Miscellaneous,"Knoxville, TN",28940.0,16.0,1689884.0
Miscellaneous,"Lakeland-Winter Haven, FL",29460.0,63.0,1331646.0
Miscellaneous,"Lancaster, PA",29540.0,21.0,1076320.0
Miscellaneous,"Las Vegas-Henderson-Paradise, NV",29820.0,216.0,4277672.0
Miscellaneous,"Los Angeles-Long Beach-Anaheim, CA",31080.0,1374.0,39812082.0
Miscellaneous,"Louisville-Jefferson County, KY-IN",31140.0,76.0,2505050.0
Miscellaneous,"Memphis, TN-MS-AR",32820.0,16.0,2672408.0
Miscellaneous,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,1873.0,18167058.0
Miscellaneous,"Milwaukee-Waukesha-West Allis, WI",33340.0,195.0,3152008.0
Miscellaneous,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,99.0,3682588.0
Miscellaneous,"New Haven-Milford, CT",35300.0,44.0,1715802.0
Miscellaneous,"New Orleans-Metairie, LA",35380.0,20.0,2535226.0
Miscellaneous,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,3255.0,58004334.0
Miscellaneous,"North Port-Sarasota-Bradenton, FL",35840.0,367.0,1576682.0
Miscellaneous,"Oklahoma City, OK",36420.0,58.0,2745970.0
Miscellaneous,"Orlando-Kissimmee-Sanford, FL",36740.0,577.0,4911166.0
Miscellaneous,Other,99999.0,22712.0,
Miscellaneous,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,806.0,18199983.0
Miscellaneous,"Phoenix-Mesa-Scottsdale, AZ",38060.0,611.0,9346672.0
Miscellaneous,"Pittsburgh, PA",38300.0,527.0,4680444.0
Miscellaneous,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,242.0,4853150.0
Miscellaneous,"Providence-Warwick, RI-MA",39300.0,165.0,3229680.0
Miscellaneous,"Raleigh, NC",39580.0,73.0,2607708.0
Miscellaneous,"Richmond, VA",40060.0,36.0,2516942.0
Miscellaneous,"Riverside-San Bernardino-Ontario, CA",40140.0,473.0,9024082.0
Miscellaneous,"Rochester, NY",40380.0,91.0,2148126.0
Miscellaneous,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,274.0,4583066.0
Miscellaneous,"San Antonio-New Braunfels, TX",41700.0,183.0,4852552.0
Miscellaneous,"San Diego-Carlsbad, CA",41740.0,340.0,6612178.0
Miscellaneous,"San Francisco-Oakland-Hayward, CA",41860.0,383.0,14064594.0
Miscellaneous,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,81.0,3975186.0
Miscellaneous,"Seattle-Tacoma-Bellevue, WA",42660.0,501.0,11449065.0
Miscellaneous,"Springfield, MA",44140.0,17.0,1399608.0
Miscellaneous,"St. Louis, MO-IL",41180.0,325.0,5611004.0
Miscellaneous,"Syracuse, NY",45060.0,25.0,1308782.0
Miscellaneous,"Tampa-St. Petersburg-Clearwater, FL",45300.0,1003.0,6097926.0
Miscellaneous,"Tucson, AZ",46060.0,63.0,2033414.0
Miscellaneous,"Tulsa, OK",46140.0,52.0,1977412.0
Miscellaneous,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,16.0,3517526.0
Miscellaneous,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,364.0,18447903.0
Miscellaneous,"Worcester, MA-CT",49340.0,37.0,1872844.0
Myeloma,"Albany-Schenectady-Troy, NY",10580.0,16.0,1759584.0
Myeloma,"Atlanta-Sandy Springs-Roswell, GA",12060.0,271.0,11575930.0
Myeloma,"Baltimore-Columbia-Towson, MD",12580.0,16.0,5588222.0
Myeloma,"Boston-Cambridge-Newton, MA-NH",14460.0,225.0,14427183.0
Myeloma,"Cape Coral-Fort Myers, FL",15980.0,17.0,1445298.0
Myeloma,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,551.0,28600986.0
Myeloma,"Cleveland-Elyria, OH",17460.0,36.0,4121994.0
Myeloma,"Dallas-Fort Worth-Arlington, TX",19100.0,322.0,21584274.0
Myeloma,"Denver-Aurora-Lakewood, CO",19740.0,33.0,5713510.0
Myeloma,"Detroit-Warren-Dearborn, MI",19820.0,164.0,12948780.0
Myeloma,"Houston-The Woodlands-Sugar Land, TX",26420.0,134.0,13613006.0
Myeloma,"Jacksonville, FL",27260.0,16.0,2952046.0
Myeloma,"Los Angeles-Long Beach-Anaheim, CA",31080.0,582.0,39812082.0
Myeloma,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,468.0,18167058.0
Myeloma,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,1708.0,58004334.0
Myeloma,"Orlando-Kissimmee-Sanford, FL",36740.0,42.0,4911166.0
Myeloma,Other,99999.0,8992.0,
