Cancer_Sites,MSA,MSA_Code,Count,Population,5-Year_Conditional_Relative_Survival,Cases Per million People
Lung and Bronchus,"Richmond, VA",40060.0,792.0,2516942.0,0.673,314.66756087347267
Lung and Bronchus,"Riverside-San Bernardino-Ontario, CA",40140.0,1477.0,9024082.0,0.673,163.6731581118168
Lung and Bronchus,"Rochester, NY",40380.0,771.0,2148126.0,0.673,358.9174936665726
Lung and Bronchus,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,1039.0,4583066.0,0.673,226.70413212465195
Lung and Bronchus,"Salt Lake City, UT",41620.0,204.0,2369442.0,0.673,86.09622012271244
Lung and Bronchus,"San Antonio-New Braunfels, TX",41700.0,840.0,4852552.0,0.673,173.10479104603104
Lung and Bronchus,"San Diego-Carlsbad, CA",41740.0,1230.0,6612178.0,0.673,186.02040053973138
Lung and Bronchus,"San Francisco-Oakland-Hayward, CA",41860.0,1503.0,14064594.0,0.673,106.86408722498496
Lung and Bronchus,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,496.0,3975186.0,0.673,124.77403573065513
Lung and Bronchus,"Santa Rosa, CA",42220.0,218.0,1005094.0,0.673,216.89513617631786
Lung and Bronchus,"Scranton-Wilkes-Barre-Hazleton, PA",42540.0,559.0,1111444.0,0.673,502.9493163848111
Lung and Bronchus,"Seattle-Tacoma-Bellevue, WA",42660.0,1685.0,11449065.0,0.673,147.1735901577989
Lung and Bronchus,"Spokane-Spokane Valley, WA",44060.0,279.0,1082060.0,0.673,257.84152449956565
Lung and Bronchus,"Springfield, MA",44140.0,497.0,1399608.0,0.673,355.09942783979517
Lung and Bronchus,"St. Louis, MO-IL",41180.0,2267.0,5611004.0,0.673,404.0275145054254
Lung and Bronchus,"Stockton-Lodi, CA",44700.0,188.0,1465618.0,0.673,128.27353375845547
Lung and Bronchus,"Syracuse, NY",45060.0,563.0,1308782.0,0.673,430.17095284012163
Lung and Bronchus,"Tampa-St. Petersburg-Clearwater, FL",45300.0,2534.0,6097926.0,0.673,415.55112344754593
Lung and Bronchus,"Toledo, OH",45780.0,400.0,1290882.0,0.673,309.865657744085
Lung and Bronchus,"Tucson, AZ",46060.0,584.0,2033414.0,0.673,287.201720849763
Lung and Bronchus,"Tulsa, OK",46140.0,598.0,1977412.0,0.673,302.4154804360447
Lung and Bronchus,"Urban Honolulu, HI",46520.0,17.0,1984536.0,0.673,8.566234122233107
Lung and Bronchus,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,1156.0,3517526.0,0.673,328.6400725964783
Lung and Bronchus,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,2153.0,18447903.0,0.673,116.70703168810027
Lung and Bronchus,"Winston-Salem, NC",49180.0,485.0,1322048.0,0.673,366.8550612383212
Lung and Bronchus,"Worcester, MA-CT",49340.0,719.0,1872844.0,0.673,383.90810980519467
Lung and Bronchus,"Youngstown-Warren-Boardman, OH-PA",49660.0,402.0,1089164.0,0.673,369.0904216444906
Lymphomas,"Albany-Schenectady-Troy, NY",10580.0,130.0,1759584.0,0.0,73.88109916889447
Lymphomas,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,134.0,1666326.0,0.0,80.41643711974727
Lymphomas,"Atlanta-Sandy Springs-Roswell, GA",12060.0,911.0,11575930.0,0.0,78.69778065347666
Lymphomas,"Austin-Round Rock, TX",12420.0,185.0,4124032.0,0.0,44.85901176324529
Lymphomas,"Baltimore-Columbia-Towson, MD",12580.0,445.0,5588222.0,0.0,79.63176838715427
Lymphomas,"Baton Rouge, LA",12940.0,17.0,1713446.0,0.0,9.921526561093842
Lymphomas,"Boise City, ID",14260.0,16.0,1382570.0,0.0,11.572650932683336
Lymphomas,"Boston-Cambridge-Newton, MA-NH",14460.0,961.0,14427183.0,0.0,66.61037016027315
Lymphomas,"Bridgeport-Stamford-Norwalk, CT",14860.0,96.0,1888694.0,0.0,50.828773745244064
Lymphomas,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,274.0,2260464.0,0.0,121.21405162833827
Lymphomas,"Cape Coral-Fort Myers, FL",15980.0,177.0,1445298.0,0.0,122.46609349767314
Lymphomas,"Charlotte-Concord-Gastonia, NC-SC",16740.0,264.0,4999394.0,0.0,52.80640013569645
Lymphomas,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,1892.0,28600986.0,0.0,66.15156554392915
Lymphomas,"Cincinnati, OH-KY-IN",17140.0,351.0,4383144.0,0.0,80.07950457479836
Lymphomas,"Cleveland-Elyria, OH",17460.0,402.0,4121994.0,0.0,97.52561503000733
Lymphomas,"Columbus, OH",18140.0,262.0,4104384.0,0.0,63.83418315635185
Lymphomas,"Dallas-Fort Worth-Arlington, TX",19100.0,1108.0,21584274.0,0.0,51.333670059970515
Lymphomas,"Dayton-Kettering, OH",19430.0,19.0,1603322.0,0.0,11.85039561610207
Lymphomas,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,105.0,1271718.0,0.0,82.56547442121602
Lymphomas,"Denver-Aurora-Lakewood, CO",19740.0,412.0,5713510.0,0.0,72.1097889038437
Lymphomas,"Detroit-Warren-Dearborn, MI",19820.0,821.0,12948780.0,0.0,63.403656560695296
Lymphomas,"Grand Rapids-Wyoming, MI",24340.0,87.0,2109420.0,0.0,41.24356458173337
Lymphomas,"Greensboro-High Point, NC",24660.0,17.0,1517270.0,0.0,11.204334100061295
Lymphomas,"Greenville-Anderson-Mauldin, SC",24860.0,35.0,1768654.0,0.0,19.78905992918909
Lymphomas,"Hartford-West Hartford-East Hartford, CT",25540.0,177.0,2417190.0,0.0,73.22552219726211
Lymphomas,"Houston-The Woodlands-Sugar Land, TX",26420.0,736.0,13613006.0,0.0,54.06594252584624
Lymphomas,"Indianapolis-Carmel-Anderson, IN",26900.0,294.0,4013520.0,0.0,73.252406864797
Lymphomas,"Jacksonville, FL",27260.0,241.0,2952046.0,0.0,81.63829425422232
Lymphomas,"Knoxville, TN",28940.0,34.0,1689884.0,0.0,20.119724194086697
Lymphomas,"Lakeland-Winter Haven, FL",29460.0,16.0,1331646.0,0.0,12.015205242234046
Lymphomas,"Las Vegas-Henderson-Paradise, NV",29820.0,157.0,4277672.0,0.0,36.70220624676226
Lymphomas,"Los Angeles-Long Beach-Anaheim, CA",31080.0,2303.0,39812082.0,0.0,57.84676119174075
Lymphomas,"Louisville-Jefferson County, KY-IN",31140.0,184.0,2505050.0,0.0,73.4516277120217
Lymphomas,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,1604.0,18167058.0,0.0,88.29167606554677
Lymphomas,"Milwaukee-Waukesha-West Allis, WI",33340.0,276.0,3152008.0,0.0,87.56322953495042
Lymphomas,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,227.0,3682588.0,0.0,61.641432601203284
Lymphomas,"New Haven-Milford, CT",35300.0,89.0,1715802.0,0.0,51.87078695560443
Lymphomas,"New Orleans-Metairie, LA",35380.0,16.0,2535226.0,0.0,6.3110744367563285
Lymphomas,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,4931.0,58004334.0,0.0,85.01088901391402
Lymphomas,"North Port-Sarasota-Bradenton, FL",35840.0,248.0,1576682.0,0.0,157.29233922883625
Lymphomas,"Oklahoma City, OK",36420.0,71.0,2745970.0,0.0,25.856072717473243
Lymphomas,"Omaha-Council Bluffs, NE-IA",36540.0,35.0,1846862.0,0.0,18.951064021025935
Lymphomas,"Orlando-Kissimmee-Sanford, FL",36740.0,451.0,4911166.0,0.0,91.83155283287105
Lymphomas,Other,99999.0,27393.0,0.0,0.0,0.0
Lymphomas,"Palm Bay-Melbourne-Titusville, FL",37340.0,20.0,1153748.0,0.0,17.33480794766275
Lymphomas,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,1302.0,18199983.0,0.0,71.53852836016385
Lymphomas,"Phoenix-Mesa-Scottsdale, AZ",38060.0,736.0,9346672.0,0.0,78.74460556655887
Lymphomas,"Pittsburgh, PA",38300.0,607.0,4680444.0,0.0,129.68855091525506
Lymphomas,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,432.0,4853150.0,0.0,89.01435150366257
Lymphomas,"Providence-Warwick, RI-MA",39300.0,272.0,3229680.0,0.0,84.2188699809269
Lymphomas,"Richmond, VA",40060.0,56.0,2516942.0,0.0,22.249221475902107
Lymphomas,"Riverside-San Bernardino-Ontario, CA",40140.0,555.0,9024082.0,0.0,61.50210071229406
Lymphomas,"Rochester, NY",40380.0,177.0,2148126.0,0.0,82.39740126975792
Lymphomas,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,348.0,4583066.0,0.0,75.93170161634156
Lymphomas,"Salt Lake City, UT",41620.0,41.0,2369442.0,0.0,17.303652083486323
Lymphomas,"San Antonio-New Braunfels, TX",41700.0,277.0,4852552.0,0.0,57.08336561875071
Lymphomas,"San Diego-Carlsbad, CA",41740.0,504.0,6612178.0,0.0,76.22299339188993
Lymphomas,"San Francisco-Oakland-Hayward, CA",41860.0,701.0,14064594.0,0.0,49.841467162152
Lymphomas,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,137.0,3975186.0,0.0,34.46379615947531
Lymphomas,"Santa Rosa, CA",42220.0,16.0,1005094.0,0.0,15.918909077160944
Lymphomas,"Seattle-Tacoma-Bellevue, WA",42660.0,609.0,11449065.0,0.0,53.19211656148341
Lymphomas,"Springfield, MA",44140.0,17.0,1399608.0,0.0,12.146258095123779
Lymphomas,"St. Louis, MO-IL",41180.0,525.0,5611004.0,0.0,93.56614252992868
Lymphomas,"Syracuse, NY",45060.0,20.0,1308782.0,0.0,15.281383759862225
Lymphomas,"Tampa-St. Petersburg-Clearwater, FL",45300.0,809.0,6097926.0,0.0,132.6680579593783
Lymphomas,"Tucson, AZ",46060.0,77.0,2033414.0,0.0,37.86735018053382
Lymphomas,"Tulsa, OK",46140.0,21.0,1977412.0,0.0,10.619941620663777
Lymphomas,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,132.0,3517526.0,0.0,37.526375071570186
Lymphomas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,616.0,18447903.0,0.0,33.39132908493719
Lymphomas,"Worcester, MA-CT",49340.0,36.0,1872844.0,0.0,19.22210285533659
Male Genital System,"Akron, OH",10420.0,445.0,1407048.0,0.0,316.2649746135171
Male Genital System,"Albany-Schenectady-Troy, NY",10580.0,586.0,1759584.0,0.0,333.0332624074781
Male Genital System,"Albuquerque, NM",10740.0,382.0,1818474.0,0.0,210.06624235485359
Male Genital System,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,551.0,1666326.0,0.0,330.66758845508025
Male Genital System,"Atlanta-Sandy Springs-Roswell, GA",12060.0,3976.0,11575930.0,0.0,343.4713236863043
Male Genital System,"Augusta-Richmond County, GA-SC",12260.0,328.0,1190058.0,0.0,275.6168186760645
Male Genital System,"Austin-Round Rock, TX",12420.0,757.0,4124032.0,0.0,183.55822651230642
Male Genital System,"Bakersfield, CA",12540.0,286.0,1761712.0,0.0,162.34208542599472
Male Genital System,"Baltimore-Columbia-Towson, MD",12580.0,1931.0,5588222.0,0.0,345.548190462011
Male Genital System,"Baton Rouge, LA",12940.0,651.0,1713446.0,0.0,379.9361053689465
Male Genital System,"Birmingham-Hoover, AL",13820.0,890.0,2165754.0,0.0,410.94233232398506
Male Genital System,"Boise City, ID",14260.0,391.0,1382570.0,0.0,282.80665716744903
Male Genital System,"Boston-Cambridge-Newton, MA-NH",14460.0,3061.0,14427183.0,0.0,212.1689313845953
Male Genital System,"Bridgeport-Stamford-Norwalk, CT",14860.0,562.0,1888694.0,0.0,297.56011296694965
Male Genital System,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,956.0,2260464.0,0.0,422.9220195499685
Male Genital System,"Cape Coral-Fort Myers, FL",15980.0,490.0,1445298.0,0.0,339.03042832689175
Male Genital System,"Charleston-North Charleston, SC",16700.0,473.0,1523156.0,0.0,310.539432599156
Male Genital System,"Charlotte-Concord-Gastonia, NC-SC",16740.0,1595.0,4999394.0,0.0,319.0386674864994
Male Genital System,"Chattanooga, TN-GA",16860.0,315.0,1103718.0,0.0,285.39898778492335
Male Genital System,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,5873.0,28600986.0,0.0,205.342571056816
Male Genital System,"Cincinnati, OH-KY-IN",17140.0,1005.0,4383144.0,0.0,229.28747036373892
Male Genital System,"Cleveland-Elyria, OH",17460.0,1456.0,4121994.0,0.0,353.22710319326035
Male Genital System,"Colorado Springs, CO",17820.0,337.0,1424670.0,0.0,236.54600714551438
Male Genital System,"Columbia, SC",17900.0,477.0,1634376.0,0.0,291.8545059398816
Male Genital System,"Columbus, OH",18140.0,1194.0,4104384.0,0.0,290.90845301024467
Male Genital System,"Dallas-Fort Worth-Arlington, TX",19100.0,3074.0,21584274.0,0.0,142.4185033974272
Male Genital System,"Dayton-Kettering, OH",19430.0,416.0,1603322.0,0.0,259.4612934893927
Male Genital System,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,455.0,1271718.0,0.0,357.78372249193615
Male Genital System,"Denver-Aurora-Lakewood, CO",19740.0,1044.0,5713510.0,0.0,182.7248048922641
Male Genital System,"Des Moines-West Des Moines, IA",19780.0,252.0,1342110.0,0.0,187.76404318572995
Male Genital System,"Detroit-Warren-Dearborn, MI",19820.0,3066.0,12948780.0,0.0,236.7790633557756
Male Genital System,"Durham-Chapel Hill, NC",20500.0,233.0,1236444.0,0.0,188.44363351676256
Male Genital System,"El Paso, TX",21340.0,438.0,1678406.0,0.0,260.9618888397682
Male Genital System,"Fayetteville, NC",22180.0,194.0,1033644.0,0.0,187.68550874382282
Male Genital System,"Fayetteville-Springdale-Rogers, AR-MO",22220.0,196.0,1007612.0,0.0,194.51931894419678
Male Genital System,"Fresno, CA",23420.0,239.0,1953660.0,0.0,122.33449013646182
Male Genital System,"Grand Rapids-Wyoming, MI",24340.0,468.0,2109420.0,0.0,221.86193361208294
Male Genital System,"Greensboro-High Point, NC",24660.0,497.0,1517270.0,0.0,327.56200280767433
Male Genital System,"Greenville-Anderson-Mauldin, SC",24860.0,491.0,1768654.0,0.0,277.6122407209098
Male Genital System,"Harrisburg-Carlisle, PA",25420.0,196.0,1135020.0,0.0,172.6841817765326
Male Genital System,"Hartford-West Hartford-East Hartford, CT",25540.0,840.0,2417190.0,0.0,347.5109528005659
Male Genital System,"Houston-The Woodlands-Sugar Land, TX",26420.0,2950.0,13613006.0,0.0,216.70452506962826
Male Genital System,"Indianapolis-Carmel-Anderson, IN",26900.0,1122.0,4013520.0,0.0,279.5551037493273
Male Genital System,"Jackson, MS",27140.0,375.0,1198340.0,0.0,312.93289049852297
Male Genital System,"Jacksonville, FL",27260.0,819.0,2952046.0,0.0,277.4347012207804
Male Genital System,"Knoxville, TN",28940.0,521.0,1689884.0,0.0,308.3051854446814
Male Genital System,"Lakeland-Winter Haven, FL",29460.0,328.0,1331646.0,0.0,246.31170746579795
Male Genital System,"Lancaster, PA",29540.0,283.0,1076320.0,0.0,262.93295674148953
Male Genital System,"Lansing-East Lansing, MI",29620.0,314.0,1090292.0,0.0,287.9962432082414
Male Genital System,"Las Vegas-Henderson-Paradise, NV",29820.0,861.0,4277672.0,0.0,201.27770432141594
Male Genital System,"Lexington-Fayette, KY",30460.0,195.0,1014774.0,0.0,192.16101319111445
Male Genital System,"Little Rock-North Little Rock-Conway, AR",30780.0,488.0,1468332.0,0.0,332.34990451750696
Male Genital System,"Los Angeles-Long Beach-Anaheim, CA",31080.0,6030.0,39812082.0,0.0,151.46155883030684
Male Genital System,"Louisville-Jefferson County, KY-IN",31140.0,680.0,2505050.0,0.0,271.45166763138457
Male Genital System,"Madison, WI",31540.0,269.0,1296776.0,0.0,207.43752197758133
Male Genital System,"McAllen-Edinburg-Mission, TX",32580.0,235.0,1697920.0,0.0,138.40463626083678
Male Genital System,"Memphis, TN-MS-AR",32820.0,911.0,2672408.0,0.0,340.89106154449473
Male Genital System,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,4225.0,18167058.0,0.0,232.56379761654307
Male Genital System,"Milwaukee-Waukesha-West Allis, WI",33340.0,1125.0,3152008.0,0.0,356.9153377783305
Male Genital System,"Modesto, CA",33700.0,164.0,1078510.0,0.0,152.0616405967492
Male Genital System,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,1157.0,3682588.0,0.0,314.1812225532696
Male Genital System,"New Haven-Milford, CT",35300.0,497.0,1715802.0,0.0,289.66046198803826
Male Genital System,"New Orleans-Metairie, LA",35380.0,939.0,2535226.0,0.0,370.381181007137
Male Genital System,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,13873.0,58004334.0,0.0,239.17178326709174
Male Genital System,"North Port-Sarasota-Bradenton, FL",35840.0,721.0,1576682.0,0.0,457.2894217096409
Male Genital System,"Ogden-Clearfield, UT",36260.0,303.0,1304952.0,0.0,232.19244845787432
Male Genital System,"Oklahoma City, OK",36420.0,648.0,2745970.0,0.0,235.98218480172764
Male Genital System,"Omaha-Council Bluffs, NE-IA",36540.0,510.0,1846862.0,0.0,276.14407573494935
Male Genital System,"Orlando-Kissimmee-Sanford, FL",36740.0,1173.0,4911166.0,0.0,238.84348441897507
Male Genital System,Other,99999.0,74771.0,0.0,0.0,0.0
Male Genital System,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,381.0,1694646.0,0.0,224.82571581321406
Male Genital System,"Palm Bay-Melbourne-Titusville, FL",37340.0,299.0,1153748.0,0.0,259.1553788175581
Male Genital System,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,4660.0,18199983.0,0.0,256.0441952061164
Male Genital System,"Phoenix-Mesa-Scottsdale, AZ",38060.0,2004.0,9346672.0,0.0,214.40786624372825
Male Genital System,"Pittsburgh, PA",38300.0,1531.0,4680444.0,0.0,327.10571903007497
Male Genital System,"Portland-South Portland, ME",38860.0,288.0,1057824.0,0.0,272.2570106180234
Male Genital System,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,1112.0,4853150.0,0.0,229.12953442609438
Male Genital System,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,332.0,1341656.0,0.0,247.45538349621663
Male Genital System,"Providence-Warwick, RI-MA",39300.0,949.0,3229680.0,0.0,293.8371603378663
Male Genital System,"Provo-Orem, UT",39340.0,173.0,1202608.0,0.0,143.8540239213443
Male Genital System,"Raleigh, NC",39580.0,739.0,2607708.0,0.0,283.3906250239674
Male Genital System,"Richmond, VA",40060.0,836.0,2516942.0,0.0,332.14909203311004
Male Genital System,"Riverside-San Bernardino-Ontario, CA",40140.0,2117.0,9024082.0,0.0,234.59449947374148
Male Genital System,"Rochester, NY",40380.0,911.0,2148126.0,0.0,424.0905794166637
Male Genital System,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,1014.0,4583066.0,0.0,221.2492685027883
Male Genital System,"Salt Lake City, UT",41620.0,522.0,2369442.0,0.0,220.30503384341125
Male Genital System,"San Antonio-New Braunfels, TX",41700.0,796.0,4852552.0,0.0,164.03739722933418
Male Genital System,"San Diego-Carlsbad, CA",41740.0,1542.0,6612178.0,0.0,233.20606311566326
Male Genital System,"San Francisco-Oakland-Hayward, CA",41860.0,2057.0,14064594.0,0.0,146.25377739307655
Male Genital System,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,575.0,3975186.0,0.0,144.64731964743285
Male Genital System,"Santa Rosa, CA",42220.0,231.0,1005094.0,0.0,229.8292498015111
Male Genital System,"Scranton-Wilkes-Barre-Hazleton, PA",42540.0,394.0,1111444.0,0.0,354.4937936594196
Male Genital System,"Seattle-Tacoma-Bellevue, WA",42660.0,1959.0,11449065.0,0.0,171.10567544161904
Male Genital System,"Spokane-Spokane Valley, WA",44060.0,142.0,1082060.0,0.0,131.23117017540616
Male Genital System,"Springfield, MA",44140.0,328.0,1399608.0,0.0,234.35133265885878
Male Genital System,"St. Louis, MO-IL",41180.0,1775.0,5611004.0,0.0,316.3426723630922
Male Genital System,"Stockton-Lodi, CA",44700.0,176.0,1465618.0,0.0,120.08586139089448
Male Genital System,"Syracuse, NY",45060.0,527.0,1308782.0,0.0,402.6644620723696
Male Genital System,"Tampa-St. Petersburg-Clearwater, FL",45300.0,1921.0,6097926.0,0.0,315.0251413349391
Male Genital System,"Toledo, OH",45780.0,390.0,1290882.0,0.0,302.1190163004829
Male Genital System,"Tucson, AZ",46060.0,472.0,2033414.0,0.0,232.12193876898652
Male Genital System,"Tulsa, OK",46140.0,477.0,1977412.0,0.0,241.2243882407915
Male Genital System,"Urban Honolulu, HI",46520.0,156.0,1984536.0,0.0,78.60779547460967
Male Genital System,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,968.0,3517526.0,0.0,275.1934171915147
Male Genital System,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,3407.0,18447903.0,0.0,184.68223732529384
Male Genital System,"Winston-Salem, NC",49180.0,306.0,1322048.0,0.0,231.45906956479647
Male Genital System,"Worcester, MA-CT",49340.0,531.0,1872844.0,0.0,283.5260171162147
Male Genital System,"Youngstown-Warren-Boardman, OH-PA",49660.0,343.0,1089164.0,0.0,314.9204343882097
Male and Female Breast,"Akron, OH",10420.0,537.0,1407048.0,0.938,381.6500929605813
Male and Female Breast,"Albany-Schenectady-Troy, NY",10580.0,734.0,1759584.0,0.938,417.1440522305272
Male and Female Breast,"Albuquerque, NM",10740.0,656.0,1818474.0,0.938,360.74202875597894
Male and Female Breast,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,616.0,1666326.0,0.938,369.6755616848084
Male and Female Breast,"Atlanta-Sandy Springs-Roswell, GA",12060.0,4079.0,11575930.0,0.938,352.3690969105722
Male and Female Breast,"Augusta-Richmond County, GA-SC",12260.0,395.0,1190058.0,0.938,331.91659566172405
Male and Female Breast,"Austin-Round Rock, TX",12420.0,1119.0,4124032.0,0.938,271.33640088146745
Male and Female Breast,"Bakersfield, CA",12540.0,396.0,1761712.0,0.938,224.7813490513773
Male and Female Breast,"Baltimore-Columbia-Towson, MD",12580.0,2235.0,5588222.0,0.938,399.9483198770557
Male and Female Breast,"Baton Rouge, LA",12940.0,513.0,1713446.0,0.938,299.3966544612436
Male and Female Breast,"Birmingham-Hoover, AL",13820.0,776.0,2165754.0,0.938,358.30477514990156
Male and Female Breast,"Boise City, ID",14260.0,499.0,1382570.0,0.938,360.9220509630615
Male and Female Breast,"Boston-Cambridge-Newton, MA-NH",14460.0,4079.0,14427183.0,0.938,282.7301767781001
Male and Female Breast,"Bridgeport-Stamford-Norwalk, CT",14860.0,739.0,1888694.0,0.938,391.2756645597434
Male and Female Breast,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,914.0,2260464.0,0.938,404.3417634609532
Male and Female Breast,"Cape Coral-Fort Myers, FL",15980.0,520.0,1445298.0,0.938,359.78739332649735
Male and Female Breast,"Charleston-North Charleston, SC",16700.0,453.0,1523156.0,0.938,297.4088011996145
Male and Female Breast,"Charlotte-Concord-Gastonia, NC-SC",16740.0,1879.0,4999394.0,0.938,375.8455524809607
Male and Female Breast,"Chattanooga, TN-GA",16860.0,307.0,1103718.0,0.938,278.15075952371893
Male and Female Breast,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,7005.0,28600986.0,0.938,244.92162612855375
Male and Female Breast,"Cincinnati, OH-KY-IN",17140.0,1676.0,4383144.0,0.938,382.3739306762452
Male and Female Breast,"Cleveland-Elyria, OH",17460.0,1801.0,4121994.0,0.938,436.9244593757293
Male and Female Breast,"Colorado Springs, CO",17820.0,431.0,1424670.0,0.938,302.52619904960443
Male and Female Breast,"Columbia, SC",17900.0,570.0,1634376.0,0.938,348.7569567835064
Male and Female Breast,"Columbus, OH",18140.0,1427.0,4104384.0,0.938,347.6770204737179
Male and Female Breast,"Dallas-Fort Worth-Arlington, TX",19100.0,4207.0,21584274.0,0.938,194.91042413564617
Male and Female Breast,"Dayton-Kettering, OH",19430.0,616.0,1603322.0,0.938,384.2022999746776
Male and Female Breast,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,565.0,1271718.0,0.938,444.2808861713053
Male and Female Breast,"Denver-Aurora-Lakewood, CO",19740.0,1914.0,5713510.0,0.938,334.99547563581757
Male and Female Breast,"Des Moines-West Des Moines, IA",19780.0,424.0,1342110.0,0.938,315.9204536140853
Male and Female Breast,"Detroit-Warren-Dearborn, MI",19820.0,3398.0,12948780.0,0.938,262.4185444497474
Male and Female Breast,"Durham-Chapel Hill, NC",20500.0,426.0,1236444.0,0.938,344.5364286615487
Male and Female Breast,"El Paso, TX",21340.0,438.0,1678406.0,0.938,260.9618888397682
Male and Female Breast,"Fayetteville, NC",22180.0,170.0,1033644.0,0.938,164.46668291984474
Male and Female Breast,"Fayetteville-Springdale-Rogers, AR-MO",22220.0,314.0,1007612.0,0.938,311.6278885126418
Male and Female Breast,"Fresno, CA",23420.0,401.0,1953660.0,0.938,205.25577633774557
Male and Female Breast,"Grand Rapids-Wyoming, MI",24340.0,652.0,2109420.0,0.938,309.08970238264544
Male and Female Breast,"Greensboro-High Point, NC",24660.0,643.0,1517270.0,0.938,423.78746037290665
Male and Female Breast,"Greenville-Anderson-Mauldin, SC",24860.0,666.0,1768654.0,0.938,376.5575403668553
Male and Female Breast,"Harrisburg-Carlisle, PA",25420.0,425.0,1135020.0,0.938,374.4427410970732
Male and Female Breast,"Hartford-West Hartford-East Hartford, CT",25540.0,981.0,2417190.0,0.938,405.84314844923233
Male and Female Breast,"Houston-The Woodlands-Sugar Land, TX",26420.0,3388.0,13613006.0,0.938,248.87963760539
Male and Female Breast,"Indianapolis-Carmel-Anderson, IN",26900.0,1376.0,4013520.0,0.938,342.8411967549682
Male and Female Breast,"Jackson, MS",27140.0,380.0,1198340.0,0.938,317.10532903850327
Male and Female Breast,"Jacksonville, FL",27260.0,1106.0,2952046.0,0.938,374.6554084861821
Male and Female Breast,"Knoxville, TN",28940.0,663.0,1689884.0,0.938,392.33462178469057
Male and Female Breast,"Lakeland-Winter Haven, FL",29460.0,463.0,1331646.0,0.938,347.6900016971477
Male and Female Breast,"Lancaster, PA",29540.0,434.0,1076320.0,0.938,403.2258064516129
Male and Female Breast,"Lansing-East Lansing, MI",29620.0,332.0,1090292.0,0.938,304.5055819908795
Male and Female Breast,"Las Vegas-Henderson-Paradise, NV",29820.0,1069.0,4277672.0,0.938,249.90228329801818
Male and Female Breast,"Lexington-Fayette, KY",30460.0,356.0,1014774.0,0.938,350.81702921044484
Male and Female Breast,"Little Rock-North Little Rock-Conway, AR",30780.0,395.0,1468332.0,0.938,269.0127300910148
Male and Female Breast,"Los Angeles-Long Beach-Anaheim, CA",31080.0,8678.0,39812082.0,0.938,217.97403109940345
Male and Female Breast,"Louisville-Jefferson County, KY-IN",31140.0,939.0,2505050.0,0.938,374.84281750863255
Male and Female Breast,"Madison, WI",31540.0,442.0,1296776.0,0.938,340.8452963349106
Male and Female Breast,"McAllen-Edinburg-Mission, TX",32580.0,306.0,1697920.0,0.938,180.22050508857896
Male and Female Breast,"Memphis, TN-MS-AR",32820.0,866.0,2672408.0,0.938,324.0523153650191
Male and Female Breast,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,4543.0,18167058.0,0.938,250.0680077093385
Male and Female Breast,"Milwaukee-Waukesha-West Allis, WI",33340.0,1230.0,3152008.0,0.938,390.2274359709747
Male and Female Breast,"Modesto, CA",33700.0,266.0,1078510.0,0.938,246.6365634069225
Male and Female Breast,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,1232.0,3682588.0,0.938,334.5473346461782
Male and Female Breast,"New Haven-Milford, CT",35300.0,676.0,1715802.0,0.938,393.98485373020895
Male and Female Breast,"New Orleans-Metairie, LA",35380.0,969.0,2535226.0,0.938,382.21444557605514
